1425,0.44531
1426,0.44563
1427,0.44594
1428,0.44625
1429,0.44656
1430,0.44688
1431,0.44719
1432,0.44750
1433,0.44781
1434,0.44813
1435,0.44844
1436,0.44875
1437,0.44906
1438,0.44938
1439,0.44969
1440,0.45000
1441,0.45031
1442,0.45063
1443,0.45094
1444,0.45125
1445,0.45156
1446,0.45188
1447,0.45219
1448,0.45250
1449,0.45281
1450,0.45312
1451,0.45344
1452,0.45375
1453,0.45406
1454,0.45437
1455,0.45469
1456,0.45500
1457,0.45531
1458,0.45562
1459,0.45594
1460,0.45625
1461,0.45656
1462,0.45687
1463,0.45719
1464,0.45750
1465,0.45781
1466,0.45812
1467,0.45844
1468,0.45875
1469,0.45906
1470,0.45937
1471,0.45969
1472,0.46000
1473,0.46031
1474,0.46062
1475,0.46094
1476,0.46125
1477,0.46156
1478,0.46187
1479,0.46219
1480,0.46250
1481,0.46281
1482,0.46312
1483,0.46344
1484,0.46375
1485,0.46406
1486,0.46437
1487,0.46469
1488,0.46500
1489,0.46531
1490,0.46562
1491,0.46594
1492,0.46625
1493,0.46656
1494,0.46687
1495,0.46719
1496,0.46750
1497,0.46781
1498,0.46812
1499,0.46844
1500,0.46875
1501,0.46906
1502,0.46938
1503,0.46969
1504,0.47000
1505,0.47031
1506,0.47063
1507,0.47094
1508,0.47125
1509,0.47156
1510,0.47188
1511,0.47219
1512,0.47250
1513,0.47281
1514,0.47313
1515,0.47344
1516,0.47375
1517,0.47406
1518,0.47438
1519,0.47469
1520,0.47500
1521,0.47531
1522,0.47563
1523,0.47594
1524,0.47625
1525,0.47656
1526,0.47688
1527,0.47719
1528,0.47750
1529,0.47781
1530,0.47813
1531,0.47844
1532,0.47875
1533,0.47906
1534,0.47938
1535,0.47969
1536,0.48000
1537,0.48031
1538,0.48063
1539,0.48094
1540,0.48125
1541,0.48156
1542,0.48188
1543,0.48219
1544,0.48250
1545,0.48281
1546,0.48313
1547,0.48344
1548,0.48375
1549,0.48406
1550,0.48438
1551,0.48469
1552,0.48500
1553,0.48531
1554,0.48562
1555,0.48594
1556,0.48625
1557,0.48656
1558,0.48687
1559,0.48719
1560,0.48750
1561,0.48781
1562,0.48812
1563,0.48844
1564,0.48875
1565,0.48906
1566,0.48937
1567,0.48969
1568,0.49000
1569,0.49031
1570,0.49062
1571,0.49094
1572,0.49125
1573,0.49156
1574,0.49187
1575,0.49219
1576,0.49250
1577,0.49281
1578,0.49312
1579,0.49344
1580,0.49375
1581,0.49406
1582,0.49437
1583,0.49469
1584,0.49500
1585,0.49531
1586,0.49562
1587,0.49594
1588,0.49625
1589,0.49656
1590,0.49687
1591,0.49719
1592,0.49750
1593,0.49781
1594,0.49812
1595,0.49844
1596,0.49875
1597,0.49906
1598,0.49937
1599,0.49969
1600,0.50000
1601,0.50031
1602,0.50063
1603,0.50094
1604,0.50125
1605,0.50156
1606,0.50187
1607,0.50219
1608,0.50250
1609,0.50281
1610,0.50313
1611,0.50344
1612,0.50375
1613,0.50406
1614,0.50437
1615,0.50469
1616,0.50500
1617,0.50531
1618,0.50563
1619,0.50594
1620,0.50625
1621,0.50656
1622,0.50687
1623,0.50719
1624,0.50750
1625,0.50781
1626,0.50813
1627,0.50844
1628,0.50875
1629,0.50906
1630,0.50937
1631,0.50969
1632,0.51000
1633,0.51031
1634,0.51063
1635,0.51094
1636,0.51125
1637,0.51156
1638,0.51187
1639,0.51219
1640,0.51250
1641,0.51281
1642,0.51313
1643,0.51344
1644,0.51375
1645,0.51406
1646,0.51437
1647,0.51469
1648,0.51500
1649,0.51531
1650,0.51562
1651,0.51594
1652,0.51625
1653,0.51656
1654,0.51688
1655,0.51719
1656,0.51750
1657,0.51781
1658,0.51812
1659,0.51844
1660,0.51875
1661,0.51906
1662,0.51938
1663,0.51969
1664,0.52000
1665,0.52031
1666,0.52062
1667,0.52094
1668,0.52125
1669,0.52156
1670,0.52188
1671,0.52219
1672,0.52250
1673,0.52281
1674,0.52312
1675,0.52344
1676,0.52375
1677,0.52406
1678,0.52438
1679,0.52469
1680,0.52500
1681,0.52531
1682,0.52562
1683,0.52594
1684,0.52625
1685,0.52656
1686,0.52688
1687,0.52719
1688,0.52750
1689,0.52781
1690,0.52812
1691,0.52844
1692,0.52875
1693,0.52906
1694,0.52938
1695,0.52969
1696,0.53000
1697,0.53031
1698,0.53062
1699,0.53094
1700,0.53125
1701,0.53156
1702,0.53188
1703,0.53219
1704,0.53250
1705,0.53281
1706,0.53312
1707,0.53344
1708,0.53375
1709,0.53406
1710,0.53438
1711,0.53469
1712,0.53500
1713,0.53531
1714,0.53562
1715,0.53594
1716,0.53625
1717,0.53656
1718,0.53688
1719,0.53719
1720,0.53750
1721,0.53781
1722,0.53812
1723,0.53844
1724,0.53875
1725,0.53906
1726,0.53938
1727,0.53969
1728,0.54000
1729,0.54031
1730,0.54062
1731,0.54094
1732,0.54125
1733,0.54156
1734,0.54188
1735,0.54219
1736,0.54250
1737,0.54281
1738,0.54312
1739,0.54344
1740,0.54375
1741,0.54406
1742,0.54438
1743,0.54469
1744,0.54500
1745,0.54531
1746,0.54562
1747,0.54594
1748,0.54625
1749,0.54656
1750,0.54688
1751,0.54719
1752,0.54750
1753,0.54781
1754,0.54813
1755,0.54844
1756,0.54875
1757,0.54906
1758,0.54937
1759,0.54969
1760,0.55000
1761,0.55031
1762,0.55063
1763,0.55094
1764,0.55125
1765,0.55156
1766,0.55187
1767,0.55219
1768,0.55250
1769,0.55281
1770,0.55313
1771,0.55344
1772,0.55375
1773,0.55406
1774,0.55437
1775,0.55469
1776,0.55500
1777,0.55531
1778,0.55563
1779,0.55594
1780,0.55625
1781,0.55656
1782,0.55687
1783,0.55719
1784,0.55750
1785,0.55781
1786,0.55813
1787,0.55844
1788,0.55875
1789,0.55906
1790,0.55937
1791,0.55969
1792,0.56000
1793,0.56031
1794,0.56063
1795,0.56094
1796,0.56125
1797,0.56156
1798,0.56187
1799,0.56219
1800,0.56250
1801,0.56281
1802,0.56313
1803,0.56344
1804,0.56375
1805,0.56406
1806,0.56437
1807,0.56469
1808,0.56500
1809,0.56531
1810,0.56563
1811,0.56594
1812,0.56625
1813,0.56656
1814,0.56687
1815,0.56719
1816,0.56750
1817,0.56781
1818,0.56813
1819,0.56844
1820,0.56875
1821,0.56906
1822,0.56937
1823,0.56969
1824,0.57000
1825,0.57031
1826,0.57063
1827,0.57094
1828,0.57125
1829,0.57156
1830,0.57187
1831,0.57219
1832,0.57250
1833,0.57281
1834,0.57313
1835,0.57344
1836,0.57375
1837,0.57406
1838,0.57437
1839,0.57469
1840,0.57500
1841,0.57531
1842,0.57563
1843,0.57594
1844,0.57625
1845,0.57656
1846,0.57687
1847,0.57719
1848,0.57750
1849,0.57781
1850,0.57812
1851,0.57844
1852,0.57875
1853,0.57906
1854,0.57938
1855,0.57969
1856,0.58000
1857,0.58031
1858,0.58062
1859,0.58094
1860,0.58125
1861,0.58156
1862,0.58188
1863,0.58219
1864,0.58250
1865,0.58281
1866,0.58312
1867,0.58344
1868,0.58375
1869,0.58406
1870,0.58438
1871,0.58469
1872,0.58500
1873,0.58531
1874,0.58562
1875,0.58594
1876,0.58625
1877,0.58656
1878,0.58688
1879,0.58719
1880,0.58750
1881,0.58781
1882,0.58812
1883,0.58844
1884,0.58875
1885,0.58906
1886,0.58938
1887,0.58969
1888,0.59000
1889,0.59031
1890,0.59062
1891,0.59094
1892,0.59125
1893,0.59156
1894,0.59188
1895,0.59219
1896,0.59250
1897,0.59281
1898,0.59312
1899,0.59344
1900,0.59375
1901,0.59406
1902,0.59438
1903,0.59469
1904,0.59500
1905,0.59531
1906,0.59562
1907,0.59594
1908,0.59625
1909,0.59656
1910,0.59688
1911,0.59719
1912,0.59750
1913,0.59781
1914,0.59812
1915,0.59844
1916,0.59875
1917,0.59906
1918,0.59938
1919,0.59969
1920,0.60000
1921,0.60031
1922,0.60062
1923,0.60094
1924,0.60125
1925,0.60156
1926,0.60188
1927,0.60219
1928,0.60250
1929,0.60281
1930,0.60312
1931,0.60344
1932,0.60375
1933,0.60406
1934,0.60438
1935,0.60469
1936,0.60500
1937,0.60531
1938,0.60562
1939,0.60594
1940,0.60625
1941,0.60656
1942,0.60688
1943,0.60719
1944,0.60750
1945,0.60781
1946,0.60812
1947,0.60844
1948,0.60875
1949,0.60906
1950,0.60938
1951,0.60969
1952,0.61000
1953,0.61031
1954,0.61063
1955,0.61094
1956,0.61125
1957,0.61156
1958,0.61187
1959,0.61219
1960,0.61250
1961,0.61281
1962,0.61313
1963,0.61344
1964,0.61375
1965,0.61406
1966,0.61437
1967,0.61469
1968,0.61500
1969,0.61531
1970,0.61563
1971,0.61594
1972,0.61625
1973,0.61656
1974,0.61687
1975,0.61719
1976,0.61750
1977,0.61781
1978,0.61813
1979,0.61844
1980,0.61875
1981,0.61906
1982,0.61937
1983,0.61969
1984,0.62000
1985,0.62031
1986,0.62063
1987,0.62094
1988,0.62125
1989,0.62156
1990,0.62187
1991,0.62219
1992,0.62250
1993,0.62281
1994,0.62313
1995,0.62344
1996,0.62375
1997,0.62406
1998,0.62437
1999,0.62469
2000,0.62500
2001,0.62531
2002,0.62563
2003,0.62594
2004,0.62625
2005,0.62656
2006,0.62687
2007,0.62719
2008,0.62750
2009,0.62781
2010,0.62813
2011,0.62844
2012,0.62875
2013,0.62906
2014,0.62937
2015,0.62969
2016,0.63000
2017,0.63031
2018,0.63063
2019,0.63094
2020,0.63125
2021,0.63156
2022,0.63187
2023,0.63219
2024,0.63250
2025,0.63281
2026,0.63313
2027,0.63344
2028,0.63375
2029,0.63406
2030,0.63437
2031,0.63469
2032,0.63500
2033,0.63531
2034,0.63563
2035,0.63594
2036,0.63625
2037,0.63656
2038,0.63687
2039,0.63719
2040,0.63750
2041,0.63781
2042,0.63813
2043,0.63844
2044,0.63875
2045,0.63906
2046,0.63937
2047,0.63969
2048,0.64000
2049,0.64031
2050,0.64062
2051,0.64094
2052,0.64125
2053,0.64156
2054,0.64188
2055,0.64219
2056,0.64250
2057,0.64281
2058,0.64312
2059,0.64344
2060,0.64375
2061,0.64406
2062,0.64438
2063,0.64469
2064,0.64500
2065,0.64531
2066,0.64562
2067,0.64594
2068,0.64625
2069,0.64656
2070,0.64688
2071,0.64719
2072,0.64750
2073,0.64781
2074,0.64812
2075,0.64844
2076,0.64875
2077,0.64906
2078,0.64938
2079,0.64969
2080,0.65000
2081,0.65031
2082,0.65062
2083,0.65094
2084,0.65125
2085,0.65156
2086,0.65188
2087,0.65219
2088,0.65250
2089,0.65281
2090,0.65312
2091,0.65344
2092,0.65375
2093,0.65406
2094,0.65438
2095,0.65469
2096,0.65500
2097,0.65531
2098,0.65562
2099,0.65594
2100,0.65625
2101,0.65656
2102,0.65688
2103,0.65719
2104,0.65750
2105,0.65781
2106,0.65812
2107,0.65844
2108,0.65875
2109,0.65906
2110,0.65938
2111,0.65969
2112,0.66000
2113,0.66031
2114,0.66062
2115,0.66094
2116,0.66125
2117,0.66156
2118,0.66188
2119,0.66219
2120,0.66250
2121,0.66281
2122,0.66312
2123,0.66344
2124,0.66375
2125,0.66406
2126,0.66438
2127,0.66469
2128,0.66500
2129,0.66531
2130,0.66562
2131,0.66594
2132,0.66625
2133,0.66656
2134,0.66688
2135,0.66719
2136,0.66750
2137,0.66781
2138,0.66812
2139,0.66844
2140,0.66875
2141,0.66906
2142,0.66938
2143,0.66969
2144,0.67000
2145,0.67031
2146,0.67062
2147,0.67094
2148,0.67125
2149,0.67156
1,0.02000
2,0.04000
3,0.06000
4,0.08000
5,0.10000
6,0.12000
7,0.14000
8,0.16000
9,0.18000
10,0.20000
11,0.22000
12,0.24000
13,0.26000
14,0.28000
15,0.30000
16,0.32000
17,0.34000
18,0.36000
19,0.38000
20,0.40000
21,0.42000
22,0.44000
23,0.46000
24,0.48000
25,0.50000
26,0.52000
27,0.54000
28,0.56000
29,0.58000
30,0.60000
31,0.62000
32,0.64000
33,0.66000
34,0.68000
35,0.70000
36,0.72000
37,0.74000
38,0.76000
39,0.39000
40,0.40000
41,0.41000
42,0.42000
43,0.43000
44,0.44000
45,0.45000
46,0.46000
47,0.47000
48,0.48000
49,0.49000
50,0.50000
51,0.51000
52,0.52000
53,0.53000
54,0.54000
55,0.55000
56,0.56000
57,0.57000
58,0.58000
59,0.59000
60,0.60000
61,0.61000
62,0.62000
63,0.63000
64,0.64000
65,0.65000
66,0.66000
67,0.67000
68,0.68000
69,0.69000
70,0.70000
71,0.71000
72,0.72000
73,0.73000
74,0.74000
75,0.75000
76,0.38000
77,0.38500
78,0.39000
79,0.39500
80,0.40000
81,0.40500
82,0.41000
83,0.41500
84,0.42000
85,0.42500
86,0.43000
87,0.43500
88,0.44000
89,0.44500
90,0.45000
91,0.45500
92,0.46000
93,0.46500
94,0.47000
95,0.47500
96,0.48000
97,0.48500
98,0.49000
99,0.49500
100,0.50000
101,0.50500
102,0.51000
103,0.51500
104,0.52000
105,0.52500
106,0.53000
107,0.53500
108,0.54000
109,0.54500
110,0.55000
111,0.55500
112,0.56000
113,0.56500
114,0.57000
115,0.57500
116,0.58000
117,0.58500
118,0.59000
119,0.59500
120,0.60000
121,0.60500
122,0.61000
123,0.61500
124,0.62000
125,0.62500
126,0.63000
127,0.63500
128,0.64000
129,0.64500
130,0.65000
131,0.65500
132,0.66000
133,0.66500
134,0.67000
135,0.67500
136,0.68000
137,0.68500
138,0.69000
139,0.69500
140,0.70000
141,0.70500
142,0.71000
143,0.71500
144,0.72000
145,0.72500
146,0.73000
147,0.73500
148,0.74000
149,0.74500
150,0.75000
151,0.37750
152,0.38000
153,0.38250
154,0.38500
155,0.38750
156,0.39000
157,0.39250
158,0.39500
159,0.39750
160,0.40000
161,0.40250
162,0.40500
163,0.40750
164,0.41000
165,0.41250
166,0.41500
167,0.41750
168,0.42000
169,0.42250
170,0.42500
171,0.42750
172,0.43000
173,0.43250
174,0.43500
175,0.43750
176,0.44000
177,0.44250
178,0.44500
179,0.44750
180,0.45000
181,0.45250
182,0.45500
183,0.45750
184,0.46000
185,0.46250
186,0.46500
187,0.46750
188,0.47000
189,0.47250
190,0.47500
191,0.47750
192,0.48000
193,0.48250
194,0.48500
195,0.48750
196,0.49000
197,0.49250
198,0.49500
199,0.49750
200,0.50000
201,0.50250
202,0.50500
203,0.50750
204,0.51000
205,0.51250
206,0.51500
207,0.51750
208,0.52000
209,0.52250
210,0.52500
211,0.52750
212,0.53000
213,0.53250
214,0.53500
215,0.53750
216,0.54000
217,0.54250
218,0.54500
219,0.54750
220,0.55000
221,0.55250
222,0.55500
223,0.55750
224,0.56000
225,0.56250
226,0.56500
227,0.56750
228,0.57000
229,0.57250
230,0.57500
231,0.57750
232,0.58000
233,0.58250
234,0.58500
235,0.58750
236,0.59000
237,0.59250
238,0.59500
239,0.59750
240,0.60000
241,0.60250
242,0.60500
243,0.60750
244,0.61000
245,0.61250
246,0.61500
247,0.61750
248,0.62000
249,0.62250
250,0.62500
251,0.62750
252,0.63000
253,0.63250
254,0.63500
255,0.63750
256,0.64000
257,0.64250
258,0.64500
259,0.64750
260,0.65000
261,0.65250
262,0.65500
263,0.65750
264,0.66000
265,0.66250
266,0.66500
267,0.66750
268,0.67000
269,0.67250
270,0.67500
271,0.67750
272,0.68000
273,0.68250
274,0.68500
275,0.68750
276,0.69000
277,0.69250
278,0.69500
279,0.69750
280,0.70000
281,0.70250
282,0.70500
283,0.70750
284,0.71000
285,0.71250
286,0.71500
287,0.71750
288,0.72000
289,0.72250
290,0.72500
291,0.72750
292,0.73000
293,0.73250
294,0.73500
295,0.73750
296,0.74000
297,0.74250
298,0.74500
299,0.74750
300,0.75000
301,0.37625
302,0.37750
303,0.37875
304,0.38000
305,0.38125
306,0.38250
307,0.38375
308,0.38500
309,0.38625
310,0.38750
311,0.38875
312,0.39000
313,0.39125
314,0.39250
315,0.39375
316,0.39500
317,0.39625
318,0.39750
319,0.39875
320,0.40000
321,0.40125
322,0.40250
323,0.40375
324,0.40500
325,0.40625
326,0.40750
327,0.40875
328,0.41000
329,0.41125
330,0.41250
331,0.41375
332,0.41500
333,0.41625
334,0.41750
335,0.41875
336,0.42000
337,0.42125
338,0.42250
339,0.42375
340,0.42500
341,0.42625
342,0.42750
343,0.42875
344,0.43000
345,0.43125
346,0.43250
347,0.43375
348,0.43500
349,0.43625
350,0.43750
351,0.43875
352,0.44000
353,0.44125
354,0.44250
355,0.44375
356,0.44500
357,0.44625
358,0.44750
359,0.44875
360,0.45000
361,0.45125
362,0.45250
363,0.45375
364,0.45500
365,0.45625
366,0.45750
367,0.45875
368,0.46000
369,0.46125
370,0.46250
371,0.46375
372,0.46500
373,0.46625
374,0.46750
375,0.46875
376,0.47000
377,0.47125
378,0.47250
379,0.47375
380,0.47500
381,0.47625
382,0.47750
383,0.47875
384,0.48000
385,0.48125
386,0.48250
387,0.48375
388,0.48500
389,0.48625
390,0.48750
391,0.48875
392,0.49000
393,0.49125
394,0.49250
395,0.49375
396,0.49500
397,0.49625
398,0.49750
399,0.49875
400,0.50000
401,0.50125
402,0.50250
403,0.50375
404,0.50500
405,0.50625
406,0.50750
407,0.50875
408,0.51000
409,0.51125
410,0.51250
411,0.51375
412,0.51500
413,0.51625
414,0.51750
415,0.51875
416,0.52000
417,0.52125
418,0.52250
419,0.52375
420,0.52500
421,0.52625
422,0.52750
423,0.52875
424,0.53000
425,0.53125
426,0.53250
427,0.53375
428,0.53500
429,0.53625
430,0.53750
431,0.53875
432,0.54000
433,0.54125
434,0.54250
435,0.54375
436,0.54500
437,0.54625
438,0.54750
439,0.54875
440,0.55000
441,0.55125
442,0.55250
443,0.55375
444,0.55500
445,0.55625
446,0.55750
447,0.55875
448,0.56000
449,0.56125
450,0.56250
451,0.56375
452,0.56500
453,0.56625
454,0.56750
455,0.56875
456,0.57000
457,0.57125
458,0.57250
459,0.57375
460,0.57500
461,0.57625
462,0.57750
463,0.57875
464,0.58000
465,0.58125
466,0.58250
467,0.58375
468,0.58500
469,0.58625
470,0.58750
471,0.58875
472,0.59000
473,0.59125
474,0.59250
475,0.59375
476,0.59500
477,0.59625
478,0.59750
479,0.59875
480,0.60000
481,0.60125
482,0.60250
483,0.60375
484,0.60500
485,0.60625
486,0.60750
487,0.60875
488,0.61000
489,0.61125
490,0.61250
491,0.61375
492,0.61500
493,0.61625
494,0.61750
495,0.61875
496,0.62000
497,0.62125
498,0.62250
499,0.62375
500,0.62500
501,0.62625
502,0.62750
503,0.62875
504,0.63000
505,0.63125
506,0.63250
507,0.63375
508,0.63500
509,0.63625
510,0.63750
511,0.63875
512,0.64000
513,0.64125
514,0.64250
515,0.64375
516,0.64500
517,0.64625
518,0.64750
519,0.64875
520,0.65000
521,0.65125
522,0.65250
523,0.65375
524,0.65500
525,0.65625
526,0.65750
527,0.65875
528,0.66000
529,0.66125
530,0.66250
531,0.66375
532,0.66500
533,0.66625
534,0.66750
535,0.66875
536,0.67000
537,0.67125
538,0.67250
539,0.67375
540,0.67500
541,0.67625
542,0.67750
543,0.67875
544,0.68000
545,0.68125
546,0.68250
547,0.68375
548,0.68500
549,0.68625
550,0.68750
551,0.68875
552,0.69000
553,0.69125
554,0.69250
555,0.69375
556,0.69500
557,0.69625
558,0.69750
559,0.69875
560,0.70000
561,0.70125
562,0.70250
563,0.70375
564,0.70500
565,0.70625
566,0.70750
567,0.70875
568,0.71000
569,0.71125
570,0.71250
571,0.71375
572,0.71500
573,0.71625
574,0.71750
575,0.71875
576,0.72000
577,0.72125
578,0.72250
579,0.72375
580,0.72500
581,0.72625
582,0.72750
583,0.72875
584,0.73000
585,0.73125
586,0.73250
587,0.73375
588,0.73500
589,0.73625
590,0.73750
591,0.73875
592,0.74000
593,0.74125
594,0.74250
595,0.74375
596,0.74500
597,0.74625
598,0.74750
599,0.74875
600,0.75000
601,0.37563
602,0.37625
603,0.37688
604,0.37750
605,0.37813
606,0.37875
607,0.37938
608,0.38000
609,0.38063
610,0.38125
611,0.38188
612,0.38250
613,0.38313
614,0.38375
615,0.38438
616,0.38500
617,0.38563
618,0.38625
619,0.38688
620,0.38750
621,0.38813
622,0.38875
623,0.38938
624,0.39000
625,0.39062
626,0.39125
627,0.39187
628,0.39250
629,0.39312
630,0.39375
631,0.39437
632,0.39500
633,0.39562
634,0.39625
635,0.39687
636,0.39750
637,0.39812
638,0.39875
639,0.39937
640,0.40000
641,0.40062
642,0.40125
643,0.40187
644,0.40250
645,0.40312
646,0.40375
647,0.40437
648,0.40500
649,0.40562
650,0.40625
651,0.40688
652,0.40750
653,0.40813
654,0.40875
655,0.40938
656,0.41000
657,0.41063
658,0.41125
659,0.41188
660,0.41250
661,0.41313
662,0.41375
663,0.41438
664,0.41500
665,0.41563
666,0.41625
667,0.41688
668,0.41750
669,0.41813
670,0.41875
671,0.41938
672,0.42000
673,0.42063
674,0.42125
675,0.42188
676,0.42250
677,0.42312
678,0.42375
679,0.42437
680,0.42500
681,0.42562
682,0.42625
683,0.42687
684,0.42750
685,0.42812
686,0.42875
687,0.42937
688,0.43000
689,0.43062
690,0.43125
691,0.43187
692,0.43250
693,0.43312
694,0.43375
695,0.43437
696,0.43500
697,0.43562
698,0.43625
699,0.43687
700,0.43750
701,0.43813
702,0.43875
703,0.43938
704,0.44000
705,0.44063
706,0.44125
707,0.44188
708,0.44250
709,0.44313
710,0.44375
711,0.44438
712,0.44500
713,0.44563
714,0.44625
715,0.44688
716,0.44750
717,0.44813
718,0.44875
719,0.44938
720,0.45000
721,0.45063
722,0.45125
723,0.45188
724,0.45250
725,0.45312
726,0.45375
727,0.45437
728,0.45500
729,0.45562
730,0.45625
731,0.45687
732,0.45750
733,0.45812
734,0.45875
735,0.45937
736,0.46000
737,0.46062
738,0.46125
739,0.46187
740,0.46250
741,0.46312
742,0.46375
743,0.46437
744,0.46500
745,0.46562
746,0.46625
747,0.46687
748,0.46750
749,0.46812
750,0.46875
751,0.46938
752,0.47000
753,0.47063
754,0.47125
755,0.47188
756,0.47250
757,0.47313
758,0.47375
759,0.47438
760,0.47500
761,0.47563
762,0.47625
763,0.47688
764,0.47750
765,0.47813
766,0.47875
767,0.47938
768,0.48000
769,0.48063
770,0.48125
771,0.48188
772,0.48250
773,0.48313
774,0.48375
775,0.48438
776,0.48500
777,0.48562
778,0.48625
779,0.48687
780,0.48750
781,0.48812
782,0.48875
783,0.48937
784,0.49000
785,0.49062
786,0.49125
787,0.49187
788,0.49250
789,0.49312
790,0.49375
791,0.49437
792,0.49500
793,0.49562
794,0.49625
795,0.49687
796,0.49750
797,0.49812
798,0.49875
799,0.49937
800,0.50000
801,0.50063
802,0.50125
803,0.50187
804,0.50250
805,0.50313
806,0.50375
807,0.50437
808,0.50500
809,0.50563
810,0.50625
811,0.50687
812,0.50750
813,0.50813
814,0.50875
815,0.50937
816,0.51000
817,0.51063
818,0.51125
819,0.51187
820,0.51250
821,0.51313
822,0.51375
823,0.51437
824,0.51500
825,0.51562
826,0.51625
827,0.51688
828,0.51750
829,0.51812
830,0.51875
831,0.51938
832,0.52000
833,0.52062
834,0.52125
835,0.52188
836,0.52250
837,0.52312
838,0.52375
839,0.52438
840,0.52500
841,0.52562
842,0.52625
843,0.52688
844,0.52750
845,0.52812
846,0.52875
847,0.52938
848,0.53000
849,0.53062
850,0.53125
851,0.53188
852,0.53250
853,0.53312
854,0.53375
855,0.53438
856,0.53500
857,0.53562
858,0.53625
859,0.53688
860,0.53750
861,0.53812
862,0.53875
863,0.53938
864,0.54000
865,0.54062
866,0.54125
867,0.54188
868,0.54250
869,0.54312
870,0.54375
871,0.54438
872,0.54500
873,0.54562
874,0.54625
875,0.54688
876,0.54750
877,0.54813
878,0.54875
879,0.54937
880,0.55000
881,0.55063
882,0.55125
883,0.55187
884,0.55250
885,0.55313
886,0.55375
887,0.55437
888,0.55500
889,0.55563
890,0.55625
891,0.55687
892,0.55750
893,0.55813
894,0.55875
895,0.55937
896,0.56000
897,0.56063
898,0.56125
899,0.56187
900,0.56250
901,0.56313
902,0.56375
903,0.56437
904,0.56500
905,0.56563
906,0.56625
907,0.56687
908,0.56750
909,0.56813
910,0.56875
911,0.56937
912,0.57000
913,0.57063
914,0.57125
915,0.57187
916,0.57250
917,0.57313
918,0.57375
919,0.57437
920,0.57500
921,0.57563
922,0.57625
923,0.57687
924,0.57750
925,0.57812
926,0.57875
927,0.57938
928,0.58000
929,0.58062
930,0.58125
931,0.58188
932,0.58250
933,0.58312
934,0.58375
935,0.58438
936,0.58500
937,0.58562
938,0.58625
939,0.58688
940,0.58750
941,0.58812
942,0.58875
943,0.58938
944,0.59000
945,0.59062
946,0.59125
947,0.59188
948,0.59250
949,0.59312
950,0.59375
951,0.59438
952,0.59500
953,0.59562
954,0.59625
955,0.59688
956,0.59750
957,0.59812
958,0.59875
959,0.59938
960,0.60000
961,0.60062
962,0.60125
963,0.60188
964,0.60250
965,0.60312
966,0.60375
967,0.60438
968,0.60500
969,0.60562
970,0.60625
971,0.60688
972,0.60750
973,0.60812
974,0.60875
975,0.60938
976,0.61000
977,0.61063
978,0.61125
979,0.61187
980,0.61250
981,0.61313
982,0.61375
983,0.61437
984,0.61500
985,0.61563
986,0.61625
987,0.61687
988,0.61750
989,0.61813
990,0.61875
991,0.61937
992,0.62000
993,0.62063
994,0.62125
995,0.62187
996,0.62250
997,0.62313
998,0.62375
999,0.62437
1000,0.62500
1001,0.62563
1002,0.62625
1003,0.62687
1004,0.62750
1005,0.62813
1006,0.62875
1007,0.62937
1008,0.63000
1009,0.63063
1010,0.63125
1011,0.63187
1012,0.63250
1013,0.63313
1014,0.63375
1015,0.63437
1016,0.63500
1017,0.63563
1018,0.63625
1019,0.63687
1020,0.63750
1021,0.63813
1022,0.63875
1023,0.63937
1024,0.64000
1025,0.64062
1026,0.64125
1027,0.64188
1028,0.64250
1029,0.64312
1030,0.64375
1031,0.64438
1032,0.64500
1033,0.64562
1034,0.64625
1035,0.64688
1036,0.64750
1037,0.64812
1038,0.64875
1039,0.64938
1040,0.65000
1041,0.65062
1042,0.65125
1043,0.65188
1044,0.65250
1045,0.65312
1046,0.65375
1047,0.65438
1048,0.65500
1049,0.65562
1050,0.65625
1051,0.65688
1052,0.65750
1053,0.65812
1054,0.65875
1055,0.65938
1056,0.66000
1057,0.66062
1058,0.66125
1059,0.66188
1060,0.66250
1061,0.66312
1062,0.66375
1063,0.66438
1064,0.66500
1065,0.66562
1066,0.66625
1067,0.66688
1068,0.66750
1069,0.66812
1070,0.66875
1071,0.66938
1072,0.67000
1073,0.67062
1074,0.67125
1075,0.67188
1076,0.67250
1077,0.67313
1078,0.67375
1079,0.67437
1080,0.67500
1081,0.67563
1082,0.67625
1083,0.67687
1084,0.67750
1085,0.67813
1086,0.67875
1087,0.67937
1088,0.68000
1089,0.68063
1090,0.68125
1091,0.68187
1092,0.68250
1093,0.68313
1094,0.68375
1095,0.68437
1096,0.68500
1097,0.68563
1098,0.68625
1099,0.68687
1100,0.68750
1101,0.68813
1102,0.68875
1103,0.68937
1104,0.69000
1105,0.69063
1106,0.69125
1107,0.69187
1108,0.69250
1109,0.69313
1110,0.69375
1111,0.69437
1112,0.69500
1113,0.69563
1114,0.69625
1115,0.69687
1116,0.69750
1117,0.69813
1118,0.69875
1119,0.69937
1120,0.70000
1121,0.70063
1122,0.70125
1123,0.70187
1124,0.70250
1125,0.70312
1126,0.70375
1127,0.70438
1128,0.70500
1129,0.70562
1130,0.70625
1131,0.70688
1132,0.70750
1133,0.70812
1134,0.70875
1135,0.70938
1136,0.71000
1137,0.71062
1138,0.71125
1139,0.71188
1140,0.71250
1141,0.71312
1142,0.71375
1143,0.71438
1144,0.71500
1145,0.71562
1146,0.71625
1147,0.71688
1148,0.71750
1149,0.71812
