13162,0.51414,12887
13163,0.51418,18007
13164,0.51422,19031
13165,0.51426,19287
13166,0.51430,11095
13167,0.51434,16448
13168,0.51437,17472
13169,0.51441,22592
13170,0.51445,23616
13171,0.51449,25356
13172,0.51453,12303
13173,0.51457,8719
13174,0.51461,12302
13175,0.51465,8206
13176,0.51469,7182
13177,0.51473,22542
13178,0.51477,530
13179,0.51480,16398
13180,0.51484,16654
13181,0.51488,14
13182,0.51492,18286
13183,0.51496,12297
13184,0.51500,8201
13185,0.51504,7177
13186,0.51508,22537
13187,0.51512,1545
13188,0.51516,16393
13189,0.51520,16393
13190,0.51523,12297
13191,0.51527,6153
13192,0.51531,12297
13193,0.51535,23561
13194,0.51539,6153
13195,0.51543,22537
13196,0.51547,6153
13197,0.51551,17417
13198,0.51555,16393
13199,0.51559,10249
13200,0.51562,8713
13201,0.51566,12297
13202,0.51570,15369
13203,0.51574,8201
13204,0.51578,12298
13205,0.51582,8202
13206,0.51586,7178
13207,0.51590,22538
13208,0.51594,9734
13209,0.51598,16394
13210,0.51602,7178
13211,0.51605,18442
13212,0.51609,17418
13213,0.51613,22538
13214,0.51617,19466
13215,0.51621,10250
13216,0.51625,14346
13217,0.51629,10
13218,0.51633,11274
13219,0.51637,21514
13220,0.51641,16388
13221,0.51645,14340
13222,0.51648,16388
13223,0.51652,20259
13224,0.51656,23812
13225,0.51660,11524
13226,0.51664,10500
13227,0.51668,17415
13228,0.51672,13319
13229,0.51676,7175
13230,0.51680,12289
13231,0.51684,8193
13232,0.51688,7169
13233,0.51691,22529
13234,0.51695,2593
13235,0.51699,16385
13236,0.51703,6145
13237,0.51707,12289
13238,0.51711,8193
13239,0.51715,17409
13240,0.51719,24321
13241,0.51723,2048
13242,0.51727,9216
13243,0.51730,3072
13244,0.51734,3072
13245,0.51738,18432
13246,0.51742,4096
13247,0.51746,14336
13248,0.51750,7168
13249,0.51754,15360
13250,0.51758,12544
13251,0.51762,8195
13252,0.51766,19715
13253,0.51770,22787
13254,0.51773,15619
13255,0.51777,25347
13256,0.51781,17923
13257,0.51785,13571
13258,0.51789,24835
13259,0.51793,7427
13260,0.51797,23811
13261,0.51801,7427
13262,0.51805,18691
13263,0.51809,17667
13264,0.51812,22787
13265,0.51816,19715
13266,0.51820,10499
13267,0.51824,14595
13268,0.51828,11523
13269,0.51832,8073
13270,0.51836,22557
13271,0.51840,8221
13272,0.51844,18461
13273,0.51848,7453
13274,0.51852,10268
13275,0.51855,7196
13276,0.51859,18460
13277,0.51863,1052
13278,0.51867,17436
13279,0.51871,16415
13280,0.51875,14367
13281,0.51879,16415
13282,0.51883,13599
13283,0.51887,18463
13284,0.51891,6175
13285,0.51895,1055
13286,0.51898,12319
13287,0.51902,22559
13288,0.51906,12319
13289,0.51910,7199
13290,0.51914,23583
13291,0.51918,6175
13292,0.51922,22559
13293,0.51926,6175
13294,0.51930,17439
13295,0.51934,16415
13296,0.51938,10271
13297,0.51941,5151
13298,0.51945,23310
13299,0.51949,12831
13300,0.51953,8735
13301,0.51957,15135
13302,0.51961,799
13303,0.51965,8991
13304,0.51969,25375
13305,0.51973,8991
13306,0.51977,20255
13307,0.51980,19231
13308,0.51984,13087
13309,0.51988,13087
13310,0.51992,23319
13311,0.51996,15127
13312,0.52000,24351
13313,0.52004,19231
13314,0.52008,18207
13315,0.52012,23327
13316,0.52016,21279
13317,0.52020,20255
13318,0.52023,11039
13319,0.52027,15135
13320,0.52031,7967
13321,0.52035,22303
13322,0.52039,21279
13323,0.52043,14111
13324,0.52047,10656
13325,0.52051,25365
13326,0.52055,23838
13327,0.52059,12313
13328,0.52062,9241
13329,0.52066,3097
13330,0.52070,3097
13331,0.52074,18457
13332,0.52078,4121
13333,0.52082,14361
13334,0.52086,7193
13335,0.52090,21531
13336,0.52094,17435
13337,0.52098,23829
13338,0.52102,7445
13339,0.52105,8213
13340,0.52109,10903
13341,0.52113,24627
13342,0.52117,10291
13343,0.52121,14387
13344,0.52125,4149
13345,0.52129,19509
13346,0.52133,6197
13347,0.52137,17461
13348,0.52141,21557
13349,0.52145,5685
13350,0.52148,21045
13351,0.52152,4150
13352,0.52156,19510
13353,0.52160,15414
13354,0.52164,14390
13355,0.52168,3382
13356,0.52172,822
13357,0.52176,5686
13358,0.52180,21046
13359,0.52184,6205
13360,0.52188,17469
13361,0.52191,21565
13362,0.52195,15165
13363,0.52199,829
13364,0.52203,15165
13365,0.52207,5949
13366,0.52211,21309
13367,0.52215,6973
13368,0.52219,12093
13369,0.52223,2877
13370,0.52227,6973
13371,0.52230,60
13372,0.52234,11324
13373,0.52238,15420
13374,0.52242,15423
13375,0.52246,9279
13376,0.52250,20543
13377,0.52254,6719
13378,0.52258,17983
13379,0.52262,22079
13380,0.52266,319
13381,0.52270,5439
13382,0.52273,11296
13383,0.52277,10275
13384,0.52281,803
13385,0.52285,5923
13386,0.52289,3875
13387,0.52293,8995
13388,0.52297,9250
13389,0.52301,24610
13390,0.52305,15394
13391,0.52309,7202
13392,0.52312,13188
13393,0.52316,13346
13394,0.52320,14370
13395,0.52324,34
13396,0.52328,12322
13397,0.52332,2082
13398,0.52336,13349
13399,0.52340,24613
13400,0.52344,13349
13401,0.52348,4133
13402,0.52352,19493
13403,0.52355,5157
13404,0.52359,10277
13405,0.52363,5157
13406,0.52367,14373
13407,0.52371,37
13408,0.52375,14373
13409,0.52379,5157
13410,0.52383,20517
13411,0.52387,6181
13412,0.52391,11301
13413,0.52395,6181
13414,0.52398,10554
13415,0.52402,19745
13416,0.52406,2345
13417,0.52410,9775
13418,0.52414,21806
13419,0.52418,302
13420,0.52422,12590
13421,0.52426,1326
13422,0.52430,5422
13423,0.52434,2094
13424,0.52438,12078
13425,0.52441,9006
13426,0.52445,25390
13427,0.52449,1838
13428,0.52453,4910
13429,0.52457,19246
13430,0.52461,21294
13431,0.52465,1838
13432,0.52469,9323
13433,0.52473,10347
13434,0.52477,558
13435,0.52480,11822
13436,0.52484,24366
13437,0.52488,814
13438,0.52492,7213
13439,0.52496,21549
13440,0.52500,45
13441,0.52504,11053
13442,0.52508,25389
13443,0.52512,11053
13444,0.52516,1837
13445,0.52520,4909
13446,0.52523,19245
13447,0.52527,21293
13448,0.52531,13101
13449,0.52535,17452
13450,0.52539,10284
13451,0.52543,10284
13452,0.52547,24620
13453,0.52551,21548
13454,0.52555,9586
13455,0.52559,15404
13456,0.52562,6188
13457,0.52566,9772
13458,0.52570,2090
13459,0.52574,25385
13460,0.52578,1833
13461,0.52582,4905
13462,0.52586,19241
13463,0.52590,4905
13464,0.52594,21289
13465,0.52598,2857
13466,0.52602,1833
13467,0.52605,1832
13468,0.52609,5928
13469,0.52613,15398
13470,0.52617,8230
13471,0.52621,5411
13472,0.52625,19747
13473,0.52629,5411
13474,0.52633,21795
13475,0.52637,24867
13476,0.52641,13603
13477,0.52645,15651
13478,0.52648,291
13479,0.52652,7459
13480,0.52656,15395
13481,0.52660,24867
13482,0.52664,19491
13483,0.52668,8227
13484,0.52672,12323
13485,0.52676,9507
13486,0.52680,23843
13487,0.52684,9507
13488,0.52688,291
13489,0.52691,3363
13490,0.52695,17699
13491,0.52699,19747
13492,0.52703,4387
13493,0.52707,11555
13494,0.52711,23587
13495,0.52715,14371
13496,0.52719,85
13497,0.52723,18517
13498,0.52727,24355
13499,0.52730,803
13500,0.52734,3875
13501,0.52738,18211
13502,0.52742,3875
13503,0.52746,20259
13504,0.52750,1827
13505,0.52754,803
13506,0.52758,17442
13507,0.52762,10274
13508,0.52766,10274
13509,0.52770,2082
13510,0.52773,21538
13511,0.52777,22852
13512,0.52781,15394
13513,0.52785,22306
13514,0.52789,9250
13515,0.52793,18465
13516,0.52797,5409
13517,0.52801,19745
13518,0.52805,5409
13519,0.52809,21793
13520,0.52812,24865
13521,0.52816,13601
13522,0.52820,15649
13523,0.52824,7457
13524,0.52828,5153
13525,0.52832,24609
13526,0.52836,17441
13527,0.52840,17441
13528,0.52844,6177
13529,0.52848,10273
13530,0.52852,8481
13531,0.52855,22817
13532,0.52859,8481
13533,0.52863,24865
13534,0.52867,2337
13535,0.52871,16673
13536,0.52875,18721
13537,0.52879,3361
13538,0.52883,10529
13539,0.52887,12321
13540,0.52891,23073
13541,0.52895,15905
13542,0.52898,1569
13543,0.52902,5665
13544,0.52906,17471
13545,0.52910,11071
13546,0.52914,25407
13547,0.52918,11071
13548,0.52922,1855
13549,0.52926,4927
13550,0.52930,19263
13551,0.52934,21311
13552,0.52938,5951
13553,0.52941,13119
13554,0.52945,3134
13555,0.52949,17470
13556,0.52953,19518
13557,0.52957,7997
13558,0.52961,22333
13559,0.52965,7997
13560,0.52969,24381
13561,0.52973,1853
13562,0.52977,16189
13563,0.52980,18237
13564,0.52984,10045
13565,0.52988,1597
13566,0.52992,1853
13567,0.52996,20285
13568,0.53000,24381
13569,0.53004,15165
13570,0.53008,22333
13571,0.53012,19773
13572,0.53016,317
13573,0.53020,22845
13574,0.53023,13629
13575,0.53027,20797
13576,0.53031,24381
13577,0.53035,829
13578,0.53039,3901
13579,0.53043,18237
13580,0.53047,3901
13581,0.53051,20285
13582,0.53055,1853
13583,0.53059,829
13584,0.53062,21563
13585,0.53066,7226
13586,0.53070,15418
13587,0.53074,11322
13588,0.53078,6202
13589,0.53082,17466
13590,0.53086,826
13591,0.53090,4410
13592,0.53094,24633
13593,0.53098,17465
13594,0.53102,10297
13595,0.53105,10297
13596,0.53109,21561
13597,0.53113,18806
13598,0.53117,15417
13599,0.53121,9273
13600,0.53125,4153
13601,0.53129,18489
13602,0.53133,22585
13603,0.53137,19130
13604,0.53141,11962
13605,0.53145,15034
13606,0.53148,3097
13607,0.53152,10012
13608,0.53156,23836
13609,0.53160,9746
13610,0.53164,22543
13611,0.53168,11279
13612,0.53172,9497
13613,0.53176,21785
13614,0.53180,12569
13615,0.53184,14361
13616,0.53188,25369
13617,0.53191,4889
13618,0.53195,15129
13619,0.53199,13081
13620,0.53203,24345
13621,0.53207,8985
13622,0.53211,2841
13623,0.53215,19727
13624,0.53219,2319
13625,0.53223,23065
13626,0.53227,5657
13627,0.53230,3865
13628,0.53234,14105
13629,0.53238,7961
13630,0.53242,22554
13631,0.53246,2074
13632,0.53250,12314
13633,0.53254,18458
13634,0.53258,26
13635,0.53262,20506
13636,0.53266,9243
13637,0.53270,1306
13638,0.53273,7450
13639,0.53277,2306
13640,0.53281,4354
13641,0.53285,24858
13642,0.53289,282
13643,0.53293,15387
13644,0.53297,15387
13645,0.53301,1051
13646,0.53305,18459
13647,0.53309,22555
13648,0.53312,15899
13649,0.53316,1640
13650,0.53320,13852
13651,0.53324,10781
13652,0.53328,13853
13653,0.53332,14365
13654,0.53336,19997
13655,0.53340,5661
13656,0.53344,1565
13657,0.53348,14109
13658,0.53352,17181
13659,0.53355,10270
13660,0.53359,21534
13661,0.53363,17438
13662,0.53367,23818
13663,0.53371,12554
13664,0.53375,9758
13665,0.53379,16926
13666,0.53383,16415
13667,0.53387,23583
13668,0.53391,22559
13669,0.53395,18463
13670,0.53398,17410
13671,0.53402,12319
13672,0.53406,3103
13673,0.53410,20511
13674,0.53414,20511
13675,0.53418,2079
13676,0.53422,11295
13677,0.53426,22559
13678,0.53430,7199
13679,0.53434,7441
13680,0.53438,16402
13681,0.53441,23570
13682,0.53445,22546
13683,0.53449,18450
13684,0.53453,16443
13685,0.53457,12306
13686,0.53461,21522
13687,0.53465,14868
13688,0.53469,532
13689,0.53473,19988
13690,0.53477,10772
13691,0.53480,13844
13692,0.53484,6676
13693,0.53488,19476
13694,0.53492,19760
13695,0.53496,22549
13696,0.53500,2069
13697,0.53504,12309
13698,0.53508,18453
13699,0.53512,21
13700,0.53516,20501
13701,0.53520,12328
13702,0.53523,2344
13703,0.53527,15893
13704,0.53531,17430
13705,0.53535,8983
13706,0.53539,17416
13707,0.53543,3080
13708,0.53547,24584
13709,0.53551,6146
13710,0.53555,4872
13711,0.53559,15112
13712,0.53562,24328
13713,0.53566,8968
13714,0.53570,2824
13715,0.53574,11016
13716,0.53578,1800
13717,0.53582,20232
13718,0.53586,25518
13719,0.53590,9134
13720,0.53594,24842
13721,0.53598,9482
13722,0.53602,18698
13723,0.53605,3338
13724,0.53609,15626
13725,0.53613,22794
13726,0.53617,5386
13727,0.53621,21770
13728,0.53625,14602
13729,0.53629,12554
13730,0.53633,18954
13731,0.53637,3594
13732,0.53641,23050
13733,0.53645,5642
13734,0.53648,22026
13735,0.53652,14858
13736,0.53656,2826
13737,0.53660,13066
13738,0.53664,19210
13739,0.53668,4874
13740,0.53672,24330
13741,0.53676,15114
13742,0.53680,13066
13743,0.53684,24330
13744,0.53688,8970
13745,0.53691,11018
13746,0.53695,3338
13747,0.53699,13578
13748,0.53703,22794
13749,0.53707,7434
13750,0.53711,1290
13751,0.53715,9482
13752,0.53719,266
13753,0.53723,18698
13754,0.53727,16650
13755,0.53730,24843
13756,0.53734,17675
13757,0.53738,3339
13758,0.53742,22795
13759,0.53746,13579
13760,0.53750,11531
13761,0.53754,22795
13762,0.53758,16651
13763,0.53762,7435
13764,0.53766,16651
13765,0.53770,9483
13766,0.53773,9494
13767,0.53777,20758
13768,0.53781,4368
13769,0.53785,21516
13770,0.53789,7180
13771,0.53793,3084
13772,0.53797,6110
13773,0.53801,10206
13774,0.53805,3038
13775,0.53809,5846
13776,0.53812,18642
13777,0.53816,2258
13778,0.53820,17961
13779,0.53824,2601
13780,0.53828,4067
13781,0.53832,18403
13782,0.53836,2019
13783,0.53840,8165
13784,0.53844,997
13785,0.53848,23541
13786,0.53852,16373
13787,0.53855,11508
13788,0.53859,13556
13789,0.53863,2039
13790,0.53867,7140
13791,0.53871,3044
13792,0.53875,10212
13793,0.53879,20452
13794,0.53883,6116
13795,0.53887,3018
13796,0.53891,1991
13797,0.53895,18393
13798,0.53898,987
13799,0.53902,12251
13800,0.53906,20443
13801,0.53910,11227
13802,0.53914,15579
13803,0.53918,22747
13804,0.53922,14298
13805,0.53926,21978
13806,0.53930,5085
13807,0.53934,12253
13808,0.53938,9181
13809,0.53941,16349
13810,0.53945,10891
13811,0.53949,11915
13812,0.53953,23179
13813,0.53957,7819
13814,0.53961,14987
13815,0.53965,14475
13816,0.53969,16523
13817,0.53973,5579
13818,0.53977,7121
13819,0.53980,23505
13820,0.53984,5072
13821,0.53988,9683
13822,0.53992,8143
13823,0.53996,5071
13824,0.54000,5065
13825,0.54004,9468
13826,0.54008,2300
13827,0.54012,9213
13828,0.54016,18429
13829,0.54020,24570
13830,0.54023,17402
13831,0.54027,4082
13832,0.54031,22514
13833,0.54035,24560
13834,0.54039,17392
13835,0.54043,9197
13836,0.54047,20094
13837,0.54051,7121
13838,0.54055,14289
13839,0.54059,20446
13840,0.54062,20419
13841,0.54066,11209
13842,0.54070,16329
13843,0.54074,15305
13844,0.54078,969
13845,0.54082,5065
13846,0.54086,968
13847,0.54090,17096
13848,0.54094,2760
13849,0.54098,4808
13850,0.54102,21192
13851,0.54105,10952
13852,0.54109,22216
13853,0.54113,15048
13854,0.54117,5832
13855,0.54121,9928
13856,0.54125,7681
13857,0.54129,19626
13858,0.54133,10525
13859,0.54137,4044
13860,0.54141,22722
13861,0.54145,5826
13862,0.54148,967
13863,0.54152,16327
13864,0.54156,7111
13865,0.54160,9159
13866,0.54164,21307
13867,0.54168,3015
13868,0.54172,8135
13869,0.54176,17095
13870,0.54180,2759
13871,0.54184,4807
13872,0.54188,21191
13873,0.54191,10951
13874,0.54195,22215
13875,0.54199,24263
13876,0.54203,15047
13877,0.54207,5831
13878,0.54211,9927
13879,0.54215,17970
13880,0.54219,23495
13881,0.54223,9159
13882,0.54227,13255
13883,0.54230,15559
13884,0.54234,17561
13885,0.54238,12486
13886,0.54242,15933
13887,0.54246,10950
13888,0.54250,22214
13889,0.54254,24262
13890,0.54258,15046
13891,0.54262,4806
13892,0.54266,16070
13893,0.54270,8902
13894,0.54273,25286
13895,0.54277,3782
13896,0.54281,24111
13897,0.54285,15813
13898,0.54289,1477
13899,0.54293,3525
13900,0.54297,19909
13901,0.54301,9669
13902,0.54305,20933
13903,0.54309,22981
13904,0.54312,13765
13905,0.54316,17861
13906,0.54320,6597
13907,0.54324,4549
13908,0.54328,8645
13909,0.54332,22981
13910,0.54336,2245
13911,0.54340,20677
13912,0.54344,18373
13913,0.54348,25029
13914,0.54352,16069
13915,0.54355,709
13916,0.54359,987
13917,0.54363,16347
13918,0.54367,7131
13919,0.54371,9179
13920,0.54375,4882
13921,0.54379,3035
13922,0.54383,16347
13923,0.54387,4059
13924,0.54391,10203
13925,0.54395,7131
13926,0.54398,18395
13927,0.54402,22491
13928,0.54406,8155
13929,0.54410,9179
13930,0.54414,12251
13931,0.54418,3035
13932,0.54422,8155
13933,0.54426,985
13934,0.54430,16345
13935,0.54434,7129
13936,0.54438,9177
13937,0.54441,19224
13938,0.54445,3033
13939,0.54449,16089
13940,0.54453,1753
13941,0.54457,3801
13942,0.54461,20185
13943,0.54465,9945
13944,0.54469,21209
13945,0.54473,14041
13946,0.54477,6873
13947,0.54480,22233
13948,0.54484,8921
13949,0.54488,10969
13950,0.54492,22489
13951,0.54496,12249
13952,0.54500,5081
13953,0.54504,16345
13954,0.54508,20441
13955,0.54512,7129
13956,0.54516,8153
13957,0.54520,6105
13958,0.54523,17369
13959,0.54527,21465
13960,0.54531,16601
13961,0.54535,2265
13962,0.54539,4313
13963,0.54543,20697
13964,0.54547,10457
13965,0.54551,21721
13966,0.54555,14553
13967,0.54559,9433
13968,0.54562,25049
13969,0.54566,9945
13970,0.54570,18904
13971,0.54574,3544
13972,0.54578,16351
13973,0.54582,4063
13974,0.54586,10207
13975,0.54590,7135
13976,0.54594,18399
13977,0.54598,22495
13978,0.54602,9183
13979,0.54605,12255
13980,0.54609,23519
13981,0.54613,25567
13982,0.54617,16351
13983,0.54621,6111
13984,0.54625,17375
13985,0.54629,10207
13986,0.54633,5087
13987,0.54637,979
13988,0.54641,16339
13989,0.54645,7123
13990,0.54648,9171
13991,0.54652,21306
13992,0.54656,3027
13993,0.54660,8147
13994,0.54664,21702
13995,0.54668,12236
13996,0.54672,20702
13997,0.54676,24286
13998,0.54680,22493
13999,0.54684,8156
14000,0.54688,9613
14001,0.54691,24540
14002,0.54695,8077
14003,0.54699,20444
14004,0.54703,21468
14005,0.54707,4060
14006,0.54711,8156
14007,0.54715,6876
14008,0.54719,21212
14009,0.54723,13020
14010,0.54727,22236
14011,0.54730,1756
14012,0.54734,2780
14013,0.54738,7126
14014,0.54742,21462
14015,0.54746,13270
14016,0.54750,22486
14017,0.54754,13270
14018,0.54758,2006
14019,0.54762,3030
14020,0.54766,15318
14021,0.54770,14038
14022,0.54773,5843
14023,0.54777,20179
14024,0.54781,11987
14025,0.54785,21203
14026,0.54789,11987
14027,0.54793,723
14028,0.54797,1747
14029,0.54801,14035
14030,0.54805,18099
14031,0.54809,15384
14032,0.54813,9170
14033,0.54816,13266
14034,0.54820,9170
14035,0.54824,12242
14036,0.54828,16338
14037,0.54832,17362
14038,0.54836,9170
14039,0.54840,7122
14040,0.54844,8146
14041,0.54848,24530
14042,0.54852,15291
14043,0.54855,20434
14044,0.54859,21458
14045,0.54863,4050
14046,0.54867,8146
14047,0.54871,15058
14048,0.54875,11986
14049,0.54879,9937
14050,0.54883,19153
14051,0.54887,20177
14052,0.54891,10961
14053,0.54895,25297
14054,0.54898,17105
14055,0.54902,721
14056,0.54906,22225
14057,0.54910,21201
14058,0.54914,25269
14059,0.54918,20177
14060,0.54922,21201
14061,0.54926,14545
14062,0.54930,11473
14063,0.54934,14801
14064,0.54937,2513
14065,0.54941,11729
14066,0.54945,25250
14067,0.54949,721
14068,0.54953,15057
14069,0.54957,6865
14070,0.54961,16081
14071,0.54965,6865
14072,0.54969,21201
14073,0.54973,22225
14074,0.54977,13009
14075,0.54980,8913
14076,0.54984,19665
14077,0.54988,20688
14078,0.54992,15568
14079,0.54996,9165
14080,0.55000,17357
14081,0.55004,9165
14082,0.55008,9677
14083,0.55012,24013
14084,0.55016,25037
14085,0.55020,717
14086,0.55023,8141
14087,0.55027,20429
14088,0.55031,21453
14089,0.55035,12237
14090,0.55039,22477
14091,0.55043,23501
14092,0.55047,19405
14093,0.55051,21709
14094,0.55055,18637
14095,0.55059,14541
14096,0.55063,2253
14097,0.55066,5691
14098,0.55070,16955
14099,0.55074,11835
14100,0.55078,21051
14101,0.55082,16955
14102,0.55086,9787
14103,0.55090,716
14104,0.55094,15052
14105,0.55098,6860
14106,0.55102,16076
14107,0.55105,6860
14108,0.55109,21196
14109,0.55113,22220
14110,0.55117,13004
14111,0.55121,8908
14112,0.55125,20428
14113,0.55129,20427
14114,0.55133,3019
14115,0.55137,23497
14116,0.55141,1993
14117,0.55145,18375
14118,0.55148,22471
14119,0.55152,12999
14120,0.55156,17351
14121,0.55160,20551
14122,0.55164,1613
14123,0.55168,23117
14124,0.55172,7394
14125,0.55176,10209
14126,0.55180,19936
14127,0.55184,10215
14128,0.55187,20455
14129,0.55191,12775
14130,0.55195,23015
14131,0.55199,14821
14132,0.55203,18404
14133,0.55207,1252
14134,0.55211,4585
14135,0.55215,12526
14136,0.55219,1262
14137,0.55223,22766
14138,0.55227,23022
14139,0.55230,11758
14140,0.55234,7662
14141,0.55238,24557
14142,0.55242,11757
14143,0.55246,6637
14144,0.55250,12781
14145,0.55254,15853
14146,0.55258,25069
14147,0.55262,20973
14148,0.55266,19181
14149,0.55270,14061
14150,0.55273,19437
14151,0.55277,14317
14152,0.55281,7149
14153,0.55285,17389
14154,0.55289,15341
14155,0.55293,14907
14156,0.55297,18669
14157,0.55301,13549
14158,0.55305,8941
14159,0.55309,749
14160,0.55313,18157
14161,0.55316,3058
14162,0.55320,5105
14163,0.55324,15345
14164,0.55328,24561
14165,0.55332,20465
14166,0.55336,5105
14167,0.55340,13297
14168,0.55344,19994
14169,0.55348,7153
14170,0.55352,25585
14171,0.55355,6129
14172,0.55359,20465
14173,0.55363,16369
14174,0.55367,20464
14175,0.55371,5360
14176,0.55375,19696
14177,0.55379,5360
14178,0.55383,14576
14179,0.55387,24816
14180,0.55391,13552
14181,0.55395,8432
14182,0.55398,19696
14183,0.55402,14327
14184,0.55406,3063
14185,0.55410,24567
14186,0.55414,11253
14187,0.55418,21493
14188,0.55422,14325
14189,0.55426,19707
14190,0.55430,5371
14191,0.55434,15611
14192,0.55437,9980
14193,0.55441,25340
14194,0.55445,23292
14195,0.55449,2044
14196,0.55453,23804
14197,0.55457,1276
14198,0.55461,6396
14199,0.55465,4348
14200,0.55469,1276
14201,0.55473,12540
14202,0.55477,10492
14203,0.55480,4348
14204,0.55484,23024
14205,0.55488,25072
14206,0.55492,25084
14207,0.55496,19964
14208,0.55500,7420
14209,0.55504,5372
14210,0.55508,14334
14211,0.55512,21502
14212,0.55516,21502
14213,0.55520,4094
14214,0.55523,14569
14215,0.55527,13310
14216,0.55531,10238
14217,0.55535,11006
14218,0.55539,2040
14219,0.55543,14330
14220,0.55547,21498
14221,0.55551,21498
14222,0.55555,4090
14223,0.55559,24829
14224,0.55563,10234
14225,0.55566,3066
14226,0.55570,14330
14227,0.55574,12282
14228,0.55578,19700
14229,0.55582,5592
14230,0.55586,753
14231,0.55590,12017
14232,0.55594,753
14233,0.55598,9969
14234,0.55602,6897
14235,0.55605,18161
14236,0.55609,16113
14237,0.55613,25329
14238,0.55617,18161
14239,0.55621,5105
14240,0.55625,16369
14241,0.55629,12273
14242,0.55633,14321
14243,0.55637,13041
14244,0.55641,10993
14245,0.55645,7921
14246,0.55648,19185
14247,0.55652,7921
14248,0.55656,17137
14249,0.55660,9969
14250,0.55664,10993
14251,0.55668,7153
14252,0.55672,14320
14253,0.55676,21488
14254,0.55680,21488
14255,0.55684,4080
14256,0.55687,9439
14257,0.55691,24560
14258,0.55695,10224
14259,0.55699,24816
14260,0.55703,10480
14261,0.55707,24816
14262,0.55711,8432
14263,0.55715,5360
14264,0.55719,16624
14265,0.55723,14576
14266,0.55727,23792
14267,0.55730,16624
14268,0.55734,22512
14269,0.55738,14323
14270,0.55742,21491
14271,0.55746,21491
14272,0.55750,4083
14273,0.55754,15568
14274,0.55758,10227
14275,0.55762,22515
14276,0.55766,5875
14277,0.55770,21235
14278,0.55773,13170
14279,0.55777,14317
14280,0.55781,21485
14281,0.55785,21485
14282,0.55789,4077
14283,0.55793,13555
14284,0.55797,10221
14285,0.55801,22509
14286,0.55805,25581
14287,0.55809,3052
14288,0.55813,14316
14289,0.55816,12268
14290,0.55820,14319
14291,0.55824,21487
14292,0.55828,21487
14293,0.55832,4079
14294,0.55836,19705
14295,0.55840,10223
14296,0.55844,5615
14297,0.55848,16879
14298,0.55852,5615
14299,0.55855,14831
14300,0.55859,7663
14301,0.55863,8687
14302,0.55867,9967
14303,0.55871,22511
14304,0.55875,2287
14305,0.55879,13551
14306,0.55883,2287
14307,0.55887,11503
14308,0.55891,8431
14309,0.55895,19695
14310,0.55898,17647
14311,0.55902,1263
14312,0.55906,19695
14313,0.55910,10991
14314,0.55914,10991
14315,0.55918,20719
14316,0.55922,6383
14317,0.55926,20719
14318,0.55930,4335
14319,0.55934,1263
14320,0.55937,12527
14321,0.55941,10479
14322,0.55945,12527
14323,0.55949,19946
14324,0.55953,5871
14325,0.55957,21231
14326,0.55961,21743
14327,0.55965,7407
14328,0.55969,21743
14329,0.55973,5359
14330,0.55977,2287
14331,0.55980,13551
14332,0.55984,11503
14333,0.55988,13551
14334,0.55992,11611
14335,0.55996,1371
14336,0.56000,23878
14337,0.56004,8686
14338,0.56008,24046
14339,0.56012,12782
14340,0.56016,10734
14341,0.56020,4590
14342,0.56023,7662
14343,0.56027,16878
14344,0.56031,9710
14345,0.56035,22254
14346,0.56039,7918
14347,0.56043,22254
14348,0.56047,5870
14349,0.56051,2798
14350,0.56055,14062
14351,0.56059,12014
14352,0.56063,14062
14353,0.56066,16873
14354,0.56070,21481
14355,0.56074,11241
14356,0.56078,25064
14357,0.56082,10728
14358,0.56086,25064
14359,0.56090,8680
14360,0.56094,16872
14361,0.56098,9192
14362,0.56102,4328
14363,0.56105,19688
14364,0.56109,25573
14365,0.56113,801
14366,0.56117,11728
14367,0.56121,22992
14368,0.56125,2512
14369,0.56129,8912
14370,0.56133,18896
14371,0.56137,4560
14372,0.56141,18896
14373,0.56145,9680
14374,0.56148,19920
14375,0.56152,24016
14376,0.56156,464
14377,0.56160,6096
14378,0.56164,11216
14379,0.56168,20061
14380,0.56172,19664
14381,0.56176,5328
14382,0.56180,19664
14383,0.56184,10448
14384,0.56187,13520
14385,0.56191,24784
14386,0.56195,4304
14387,0.56199,20688
14388,0.56203,24784
14389,0.56207,23248
14390,0.56211,8912
14391,0.56215,13008
14392,0.56219,21456
14393,0.56223,7120
14394,0.56227,21456
14395,0.56230,12240
14396,0.56234,15312
14397,0.56238,976
14398,0.56242,6096
14399,0.56246,976
14400,0.56250,9168
14401,0.56254,1232
14402,0.56258,12496
14403,0.56262,16592
14404,0.56266,11472
14405,0.56270,13146
14406,0.56273,9050
14407,0.56277,15056
14408,0.56281,7376
14409,0.56285,4304
14410,0.56289,17222
14411,0.56293,2886
14412,0.56297,6608
14413,0.56301,15056
14414,0.56305,720
14415,0.56309,15056
14416,0.56313,5840
14417,0.56316,8912
14418,0.56320,20176
14419,0.56324,25296
14420,0.56328,25296
14421,0.56332,16080
14422,0.56336,20176
14423,0.56340,25552
14424,0.56344,14544
14425,0.56348,208
14426,0.56352,14544
14427,0.56355,5328
14428,0.56359,8400
14429,0.56363,19664
14430,0.56367,24784
14431,0.56371,24784
14432,0.56375,19664
14433,0.56379,2882
14434,0.56383,4930
14435,0.56387,9424
14436,0.56391,20688
14437,0.56395,9424
14438,0.56398,208
