4052,0.63313,967
4053,0.63328,2247
4054,0.63344,3783
4055,0.63359,1223
4056,0.63375,4807
4057,0.63391,1991
4058,0.63406,3527
4059,0.63422,4551
4060,0.63437,1735
4061,0.63453,2247
4062,0.63469,4039
4063,0.63484,1479
4064,0.63500,5575
4065,0.63516,996
4066,0.63531,2247
4067,0.63547,5063
4068,0.63563,2247
4069,0.63578,5063
4070,0.63594,199
4071,0.63609,1991
4072,0.63625,6087
4073,0.63641,6343
4074,0.63656,3578
4075,0.63672,5063
4076,0.63687,3271
4077,0.63703,199
4078,0.63719,6343
4079,0.63734,967
4080,0.63750,5063
4081,0.63766,6343
4082,0.63781,1019
4083,0.63797,2247
4084,0.63813,5831
4085,0.63828,455
4086,0.63844,4039
4087,0.63859,5575
4088,0.63875,3015
4089,0.63891,199
4090,0.63906,2503
4091,0.63922,1479
4092,0.63937,1223
4093,0.63953,455
4094,0.63969,1479
4095,0.63984,5063
4096,0.64000,199
4097,0.64016,4039
4098,0.64031,1223
4099,0.64047,3527
4100,0.64062,2503
4101,0.64078,2635
4102,0.64094,3915
4103,0.64109,715
4104,0.64125,4811
4105,0.64141,2507
4106,0.64156,5067
4107,0.64172,1237
4108,0.64188,4811
4109,0.64203,5835
4110,0.64219,5579
4111,0.64234,3275
4112,0.64250,3531
4113,0.64266,971
4114,0.64281,2507
4115,0.64297,6347
4116,0.64312,3531
4117,0.64328,2763
4118,0.64344,203
4119,0.64359,1739
4120,0.64375,4299
4121,0.64391,6347
4122,0.64406,1739
4123,0.64422,3275
4124,0.64438,715
4125,0.64453,4299
4126,0.64469,1483
4127,0.64484,3019
4128,0.64500,4043
4129,0.64516,1227
4130,0.64531,3531
4131,0.64547,3294
4132,0.64562,4299
4133,0.64578,1995
4134,0.64594,2507
4135,0.64609,4043
4136,0.64625,1483
4137,0.64641,5067
4138,0.64656,2251
4139,0.64672,3787
4140,0.64688,4811
4141,0.64703,1995
4142,0.64719,4299
4143,0.64734,2763
4144,0.64750,4299
4145,0.64766,1739
4146,0.64781,5323
4147,0.64797,2507
4148,0.64812,4043
4149,0.64828,5067
4150,0.64844,2251
4151,0.64859,6347
4152,0.64875,4811
4153,0.64891,4555
4154,0.64906,5067
4155,0.64922,2763
4156,0.64938,2507
4157,0.64953,3787
4158,0.64969,5323
4159,0.64984,2763
4160,0.65000,6347
4161,0.65016,3531
4162,0.65031,5067
4163,0.65047,6091
4164,0.65062,5579
4165,0.65078,3019
4166,0.65094,4555
4167,0.65109,715
4168,0.65125,4811
4169,0.65141,6347
4170,0.65156,2507
4171,0.65172,6347
4172,0.65188,4043
4173,0.65203,3787
4174,0.65219,3531
4175,0.65234,5067
4176,0.65250,1227
4177,0.65266,5495
4178,0.65281,3191
4179,0.65297,5069
4180,0.65312,2765
4181,0.65328,2509
4182,0.65344,2509
4183,0.65359,6093
4184,0.65375,4557
4185,0.65391,2765
4186,0.65406,1485
4187,0.65422,6093
4188,0.65438,1741
4189,0.65453,3533
4190,0.65469,2253
4191,0.65484,6093
4192,0.65500,4559
4193,0.65516,717
4194,0.65531,2253
4195,0.65547,6093
4196,0.65562,3277
4197,0.65578,461
4198,0.65594,1997
4199,0.65609,3021
4200,0.65625,2509
4201,0.65641,3533
4202,0.65656,6349
4203,0.65672,1485
4204,0.65688,4045
4205,0.65703,717
4206,0.65719,4813
4207,0.65734,3789
4208,0.65750,1229
4209,0.65766,4813
4210,0.65781,3533
4211,0.65797,5069
4212,0.65812,1229
4213,0.65828,4557
4214,0.65844,4301
4215,0.65859,5837
4216,0.65875,1997
4217,0.65891,5325
4218,0.65906,205
4219,0.65922,4045
4220,0.65938,5581
4221,0.65953,1741
4222,0.65969,3789
4223,0.65984,3012
4224,0.66000,1485
4225,0.66016,5069
4226,0.66031,205
4227,0.66047,2765
4228,0.66062,2253
4229,0.66078,6349
4230,0.66094,3789
4231,0.66109,1741
4232,0.66125,5325
4233,0.66141,2765
4234,0.66156,6349
4235,0.66172,5069
4236,0.66188,205
4237,0.66203,1997
4238,0.66219,2765
4239,0.66234,3533
4240,0.66250,5069
4241,0.66266,6093
4242,0.66281,2253
4243,0.66297,6349
4244,0.66312,5581
4245,0.66328,3021
4246,0.66344,4557
4247,0.66359,6349
4248,0.66375,717
4249,0.66391,4557
4250,0.66406,6093
4251,0.66422,1229
4252,0.66438,3789
4253,0.66453,3789
4254,0.66469,4813
4255,0.66484,6349
4256,0.66500,2509
4257,0.66516,4045
4258,0.66531,461
4259,0.66547,1997
4260,0.66562,205
4261,0.66578,6349
4262,0.66594,205
4263,0.66609,3789
4264,0.66625,4301
4265,0.66641,1997
4266,0.66656,3789
4267,0.66672,1485
4268,0.66688,6349
4269,0.66703,973
4270,0.66719,4557
4271,0.66734,6093
4272,0.66750,3533
4273,0.66766,717
4274,0.66781,3021
4275,0.66797,1997
4276,0.66812,3433
4277,0.66828,5737
4278,0.66844,2249
4279,0.66859,3177
4280,0.66875,873
4281,0.66891,2665
4282,0.66906,3689
4283,0.66922,215
4284,0.66938,1751
4285,0.66953,5591
4286,0.66969,2775
4287,0.66984,6359
4288,0.67000,1495
4289,0.67016,2519
4290,0.67031,2263
4291,0.67047,6103
4292,0.67062,2007
4293,0.67078,2263
4294,0.67094,3287
4295,0.67109,4567
4296,0.67125,471
4297,0.67141,4055
4298,0.67156,6359
4299,0.67172,3799
4300,0.67188,1495
4301,0.67203,3287
4302,0.67219,4311
4303,0.67234,4823
4304,0.67250,4567
4305,0.67266,6103
4306,0.67281,1495
4307,0.67297,2263
4308,0.67313,4311
4309,0.67328,5335
4310,0.67344,1751
4311,0.67359,4055
4312,0.67375,5079
4313,0.67391,3799
4314,0.67406,5591
4315,0.67422,6359
4316,0.67437,2263
4317,0.67453,5847
4318,0.67469,1751
4319,0.67484,1495
4320,0.67500,5591
4321,0.67516,3799
4322,0.67531,1751
4323,0.67547,5335
4324,0.67563,2775
4325,0.67578,6359
4326,0.67594,3543
4327,0.67609,5079
4328,0.67625,6103
4329,0.67641,3287
4330,0.67656,5591
4331,0.67672,727
4332,0.67687,2007
4333,0.67703,215
4334,0.67719,2263
4335,0.67734,1239
4336,0.67750,1751
4337,0.67766,3287
4338,0.67781,5847
4339,0.67797,4313
4340,0.67813,2367
4341,0.67828,5439
4342,0.67844,1847
4343,0.67859,4407
4344,0.67875,3000
4345,0.67891,4403
4346,0.67906,5933
4347,0.67922,1069
4348,0.67937,3629
4349,0.67953,2093
4350,0.67969,36
4351,0.67984,4388
4352,0.68000,548
4353,0.68016,4812
4354,0.68031,1228
4355,0.68047,1484
4356,0.68063,972
4357,0.68078,2508
4358,0.68094,972
4359,0.68109,4556
4360,0.68125,716
4361,0.68141,2252
4362,0.68156,4300
4363,0.68172,2508
4364,0.68187,4812
4365,0.68203,3532
4366,0.68219,972
4367,0.68234,6092
4368,0.68250,3532
4369,0.68266,5068
4370,0.68281,3532
4371,0.68297,716
4372,0.68313,3276
4373,0.68328,4812
4374,0.68344,460
4375,0.68359,5068
4376,0.68375,1996
4377,0.68391,5068
4378,0.68406,204
4379,0.68422,4300
4380,0.68437,2764
4381,0.68453,6348
4382,0.68469,1740
4383,0.68484,6076
4384,0.68500,700
4385,0.68516,3020
4386,0.68531,2252
4387,0.68547,5836
4388,0.68563,3532
4389,0.68578,2508
4390,0.68594,1996
4391,0.68609,4300
4392,0.68625,2256
4393,0.68641,1736
4394,0.68656,3272
4395,0.68672,1736
4396,0.68687,5320
4397,0.68703,3272
4398,0.68719,2248
4399,0.68734,1480
4400,0.68750,5064
4401,0.68766,200
4402,0.68781,6344
4403,0.68797,949
4404,0.68813,4040
4405,0.68828,4552
4406,0.68844,3784
4407,0.68859,5320
4408,0.68875,1736
4409,0.68891,3272
4410,0.68906,2248
4411,0.68922,5832
4412,0.68937,5832
4413,0.68953,5064
4414,0.68969,5576
4415,0.68984,5320
4416,0.69000,2504
4417,0.69016,712
4418,0.69031,3501
4419,0.69047,456
4420,0.69063,708
4421,0.69078,2244
4422,0.69094,708
4423,0.69109,4292
4424,0.69125,5060
4425,0.69141,2244
4426,0.69156,4036
4427,0.69172,3524
4428,0.69187,5060
4429,0.69203,3524
4430,0.69219,708
4431,0.69234,3268
4432,0.69250,4804
4433,0.69266,452
4434,0.69281,4804
4435,0.69297,2244
4436,0.69313,3780
4437,0.69328,1476
4438,0.69344,5060
4439,0.69359,1220
4440,0.69375,3012
4441,0.69391,964
4442,0.69406,5572
4443,0.69422,708
4444,0.69437,4804
4445,0.69453,2498
4446,0.69469,5314
4447,0.69484,1730
4448,0.69500,4546
4449,0.69516,1730
4450,0.69531,706
4451,0.69547,2498
4452,0.69563,4034
4453,0.69578,1730
4454,0.69594,194
4455,0.69609,706
4456,0.69625,1730
4457,0.69641,1474
4458,0.69656,3010
4459,0.69672,3778
4460,0.69687,3010
4461,0.69703,5058
4462,0.69719,194
4463,0.69734,5058
4464,0.69750,2242
4465,0.69766,4802
4466,0.69781,6338
4467,0.69797,1986
4468,0.69813,194
4469,0.69828,2754
4470,0.69844,3266
4471,0.69859,6338
4472,0.69875,3522
4473,0.69891,5937
4474,0.69906,5336
4475,0.69922,472
4476,0.69937,4568
4477,0.69953,5080
4478,0.69969,4056
4479,0.69984,216
4480,0.70000,3800
4481,0.70016,472
4482,0.70031,3544
4483,0.70047,5592
4484,0.70063,728
4485,0.70078,2520
4486,0.70094,4824
4487,0.70109,472
4488,0.70125,5332
4489,0.70141,3684
4490,0.70156,5472
4491,0.70172,1888
4492,0.70187,126
4493,0.70203,1911
4494,0.70219,3274
4495,0.70234,2506
4496,0.70250,3998
4497,0.70266,5578
4498,0.70281,714
4499,0.70297,458
4500,0.70312,3274
4501,0.70328,5322
4502,0.70344,458
4503,0.70359,3018
4504,0.70375,1226
4505,0.70391,1738
4506,0.70406,3274
4507,0.70422,970
4508,0.70438,714
4509,0.70453,3461
4510,0.70469,1669
4511,0.70484,715
4512,0.70500,1483
4513,0.70516,2507
4514,0.70531,4043
4515,0.70547,1739
4516,0.70562,5836
4517,0.70578,972
4518,0.70594,5068
4519,0.70609,3276
4520,0.70625,4556
4521,0.70641,3020
4522,0.70656,5324
4523,0.70672,4300
4524,0.70688,5836
4525,0.70703,3532
4526,0.70719,3020
4527,0.70734,3277
4528,0.70750,1998
4529,0.70766,1230
4530,0.70781,2511
4531,0.70797,3023
4532,0.70812,449
4533,0.70828,449
4534,0.70844,5397
4535,0.70859,3349
4536,0.70875,2244
4537,0.70891,3524
4538,0.70906,1988
4539,0.70922,5828
4540,0.70938,964
4541,0.70953,5060
4542,0.70969,4292
4543,0.70984,3012
4544,0.71000,1732
4545,0.71016,4548
4546,0.71031,4292
4547,0.71047,708
4548,0.71062,2756
4549,0.71078,4292
4550,0.71094,452
4551,0.71109,4292
4552,0.71125,5060
4553,0.71141,2500
4554,0.71156,5572
4555,0.71172,197
4556,0.71188,5573
4557,0.71203,709
4558,0.71219,2501
4559,0.71234,4805
4560,0.71250,6086
4561,0.71266,1734
4562,0.71281,3270
4563,0.71297,966
4564,0.71312,966
4565,0.71328,3086
4566,0.71344,1240
4567,0.71359,472
4568,0.71375,3032
4569,0.71391,1752
4570,0.71406,3288
4571,0.71422,984
4572,0.71438,3288
4573,0.71453,4824
4574,0.71469,4568
4575,0.71484,984
4576,0.71500,3032
4577,0.71516,4568
4578,0.71531,728
4579,0.71547,2008
4580,0.71562,3544
4581,0.71578,1240
4582,0.71594,5336
4583,0.71609,6273
4584,0.71625,6104
4585,0.71641,1240
4586,0.71656,984
4587,0.71672,3800
4588,0.71688,5848
4589,0.71703,984
4590,0.71719,3544
4591,0.71734,1752
4592,0.71750,3214
4593,0.71766,5933
4594,0.71781,45
4595,0.71797,2522
4596,0.71812,1754
4597,0.71828,5850
4598,0.71844,730
4599,0.71859,389
4600,0.71875,474
4601,0.71891,5850
4602,0.71906,1498
4603,0.71922,3034
4604,0.71938,5594
4605,0.71953,3290
4606,0.71969,474
4607,0.71984,6362
4608,0.72000,4058
4609,0.72016,5594
4610,0.72031,5338
4611,0.72047,1754
4612,0.72062,3802
4613,0.72078,5338
4614,0.72094,1498
4615,0.72109,6106
4616,0.72125,4570
4617,0.72141,6106
4618,0.72156,5850
4619,0.72172,2266
4620,0.72188,4314
4621,0.72203,5850
4622,0.72219,2010
4623,0.72234,218
4624,0.72250,2855
4625,0.72266,4391
4626,0.72281,2855
4627,0.72297,39
4628,0.72312,3879
4629,0.72328,475
4630,0.72344,731
4631,0.72359,5595
4632,0.72375,732
4633,0.72391,2781
4634,0.72406,4317
4635,0.72422,4061
4636,0.72438,477
4637,0.72453,4829
4638,0.72469,1757
4639,0.72484,5597
4640,0.72500,733
4641,0.72516,477
4642,0.72531,3293
4643,0.72547,5341
4644,0.72562,477
4645,0.72578,3037
4646,0.72594,477
4647,0.72609,1245
4648,0.72625,5853
4649,0.72641,989
4650,0.72656,733
4651,0.72672,3549
4652,0.72688,5597
4653,0.72703,733
4654,0.72719,3293
4655,0.72734,1501
4656,0.72750,5597
4657,0.72766,4829
4658,0.72781,1501
4659,0.72797,4061
4660,0.72812,3805
4661,0.72828,2013
4662,0.72844,4829
4663,0.72859,5597
4664,0.72875,3132
4665,0.72891,2364
4666,0.72906,2526
4667,0.72922,1758
4668,0.72938,5854
4669,0.72953,3038
4670,0.72969,4574
4671,0.72984,2270
4672,0.73000,734
4673,0.73016,1681
4674,0.73031,478
4675,0.73047,478
4676,0.73062,1246
4677,0.73078,5543
4678,0.73094,4560
4679,0.73109,6096
4680,0.73125,3792
4681,0.73141,3538
4682,0.73156,5074
4683,0.73172,2770
4684,0.73188,93
4685,0.73203,3409
4686,0.73219,3311
4687,0.73234,2799
4688,0.73250,2287
4689,0.73266,3823
4690,0.73281,3311
4691,0.73297,6127
4692,0.73312,2799
4693,0.73328,3567
4694,0.73344,2031
4695,0.73359,4941
4696,0.73375,333
4697,0.73391,4591
4698,0.73406,3311
4699,0.73422,2543
4700,0.73438,4079
4701,0.73453,1519
4702,0.73469,4847
4703,0.73484,1007
4704,0.73500,2799
4705,0.73516,4847
4706,0.73531,6383
4707,0.73547,1519
4708,0.73563,5359
4709,0.73578,239
4710,0.73594,1775
4711,0.73609,5615
4712,0.73625,6383
4713,0.73641,1519
4714,0.73656,5359
4715,0.73672,3311
4716,0.73687,4847
4717,0.73703,2287
4718,0.73719,4079
4719,0.73734,2799
4720,0.73750,5615
4721,0.73766,5103
4722,0.73781,1519
4723,0.73797,4335
4724,0.73813,6127
4725,0.73828,4335
4726,0.73844,5871
4727,0.73859,1775
4728,0.73875,4591
4729,0.73891,5359
4730,0.73906,5956
4731,0.73922,4591
4732,0.73937,3311
4733,0.73953,6127
4734,0.73969,5615
4735,0.73984,2031
4736,0.74000,4847
4737,0.74016,3567
4738,0.74031,6383
4739,0.74047,2287
4740,0.74063,5871
4741,0.74078,3674
4742,0.74094,4954
4743,0.74109,5103
4744,0.74125,239
4745,0.74141,6127
4746,0.74156,2543
4747,0.74172,5359
4748,0.74187,4335
4749,0.74203,751
4750,0.74219,6127
4751,0.74234,5359
4752,0.74250,495
4753,0.74266,2799
4754,0.74281,1519
4755,0.74297,5615
4756,0.74313,2031
4757,0.74328,2799
4758,0.74344,239
4759,0.74359,1775
4760,0.74375,5615
4761,0.74391,6383
4762,0.74406,4847
4763,0.74422,1775
4764,0.74437,3311
4765,0.74453,4847
4766,0.74469,751
4767,0.74484,5103
4768,0.74500,4079
4769,0.74516,2031
4770,0.74531,3567
4771,0.74547,1007
4772,0.74563,239
4773,0.74578,1775
4774,0.74594,5615
4775,0.74609,2031
4776,0.74625,3567
4777,0.74641,1007
4778,0.74656,3055
4779,0.74672,239
4780,0.74687,6127
4781,0.74703,4958
4782,0.74719,2799
4783,0.74734,751
4784,0.74750,2287
4785,0.74766,6127
4786,0.74781,2543
4787,0.74797,4079
4788,0.74813,1519
4789,0.74828,1519
4790,0.74844,6127
4791,0.74859,3823
4792,0.74875,4956
4793,0.74891,4847
4794,0.74906,1769
4795,0.74922,1259
4796,0.74937,2795
4797,0.74953,2283
4798,0.74969,5099
4799,0.74984,2539
4800,0.75000,2539
4801,0.37508,235
4802,0.37516,3307
4803,0.37523,12011
4804,0.37531,4331
4805,0.37539,8427
4806,0.37547,4843
4807,0.37555,12011
4808,0.37563,1259
4809,0.37570,8683
4810,0.37578,10219
4811,0.37586,9707
4812,0.37594,6123
4813,0.37602,3563
4814,0.37609,2027
4815,0.37617,11243
4816,0.37625,6635
4817,0.37633,9451
4818,0.37641,10987
4819,0.37648,10475
4820,0.37656,6891
4821,0.37664,3307
4822,0.37672,4843
4823,0.37680,747
4824,0.37688,4331
4825,0.37695,9963
4826,0.37703,11499
4827,0.37711,10987
4828,0.37719,7403
4829,0.37727,3819
4830,0.37734,5355
4831,0.37742,1259
4832,0.37750,10475
4833,0.37758,4843
4834,0.37766,11499
4835,0.37773,3410
4836,0.37781,10475
4837,0.37789,2795
4838,0.37797,12011
4839,0.37805,11499
4840,0.37813,7915
4841,0.37820,4331
4842,0.37828,5867
4843,0.37836,12523
4844,0.37844,1259
4845,0.37852,2795
4846,0.37859,11499
4847,0.37867,4331
4848,0.37875,5867
4849,0.37883,1771
4850,0.37891,5355
4851,0.37898,5355
4852,0.37906,5355
4853,0.37914,6891
4854,0.37922,4331
4855,0.37930,2283
4856,0.37938,4587
4857,0.37945,3819
4858,0.37953,8939
4859,0.37961,5355
4860,0.37969,4331
4861,0.37977,747
4862,0.37984,2283
4863,0.37992,3819
4864,0.38000,9963
4865,0.38008,4843
4866,0.38016,3819
4867,0.38023,6379
4868,0.38031,747
4869,0.38039,3307
4870,0.38047,3819
4871,0.38055,11755
4872,0.38063,491
4873,0.38070,12779
4874,0.38078,9195
4875,0.38086,5611
4876,0.38094,4587
4877,0.38102,5611
4878,0.38109,7147
4879,0.38117,3051
4880,0.38125,12267
4881,0.38133,6635
4882,0.38141,3563
4883,0.38148,2795
4884,0.38156,4843
4885,0.38164,2557
4886,0.38172,6653
4887,0.38180,9213
4888,0.38188,2301
4889,0.38195,9191
4890,0.38203,8167
4891,0.38211,4071
4892,0.38219,4583
4893,0.38227,487
4894,0.38234,10851
4895,0.38242,7143
4896,0.38250,7655
4897,0.38258,9191
4898,0.38266,8679
4899,0.38273,5095
4900,0.38281,4071
4901,0.38289,8167
4902,0.38297,2535
4903,0.38305,5095
4904,0.38313,9703
4905,0.38320,9959
4906,0.38328,11495
4907,0.38336,10983
4908,0.38344,7399
4909,0.38352,3815
4910,0.38359,5351
4911,0.38367,1255
4912,0.38375,4839
4913,0.38383,6375
4914,0.38391,3815
4915,0.38398,4839
4916,0.38406,4462
4917,0.38414,2535
4918,0.38422,6631
4919,0.38430,8167
4920,0.38438,5607
4921,0.38445,10983
4922,0.38453,9959
4923,0.38461,5351
4924,0.38469,4327
4925,0.38477,10983
4926,0.38484,743
4927,0.38492,2279
4928,0.38500,12519
4929,0.38508,3948
4930,0.38516,4071
4931,0.38523,5607
4932,0.38531,3047
4933,0.38539,8423
4934,0.38547,4583
4935,0.38555,11495
4936,0.38563,231
4937,0.38570,12519
4938,0.38578,8935
4939,0.38586,5351
4940,0.38594,6887
4941,0.38602,2791
4942,0.38609,6375
4943,0.38617,11751
4944,0.38625,487
4945,0.38633,12775
4946,0.38641,9191
4947,0.38648,5607
4948,0.38656,4583
4949,0.38664,5607
4950,0.38672,7143
4951,0.38680,3047
4952,0.38688,12263
4953,0.38695,11239
4954,0.38703,12263
4955,0.38711,6631
4956,0.38719,2023
4957,0.38727,1767
4958,0.38734,4470
4959,0.38742,11638
4960,0.38750,2932
4961,0.38758,12007
4962,0.38766,10983
4963,0.38773,6375
4964,0.38781,961
4965,0.38789,994
4966,0.38797,5602
4967,0.38805,7138
4968,0.38813,4578
4969,0.38820,2018
4970,0.38828,6626
4971,0.38836,5602
4972,0.38844,3042
4973,0.38852,3042
4974,0.38859,2018
4975,0.38867,2530
4976,0.38875,480
4977,0.38883,2273
4978,0.38891,7905
4979,0.38898,225
4980,0.38906,9441
4981,0.38914,8929
4982,0.38922,5345
4983,0.38930,1761
4984,0.38938,3297
4985,0.38945,2785
4986,0.38953,12001
4987,0.38961,4321
4988,0.38969,2785
4989,0.38977,2785
4990,0.38984,8056
4991,0.38992,11233
4992,0.39000,11233
4993,0.39008,4065
4994,0.39016,5601
4995,0.39023,3041
4996,0.39031,9441
4997,0.39039,10977
4998,0.39047,10465
4999,0.39055,6881
5000,0.39062,3297
5001,0.39070,4833
5002,0.39078,737
5003,0.39086,4321
5004,0.39094,10977
5005,0.39102,3809
5006,0.39109,2785
5007,0.39117,6369
5008,0.39125,10465
5009,0.39133,6881
5010,0.39141,1249
5011,0.39148,10465
5012,0.39156,6369
5013,0.39164,1761
5014,0.39172,4833
5015,0.39180,737
5016,0.39187,10608
5017,0.39195,8929
5018,0.39203,11233
5019,0.39211,2529
5020,0.39219,1505
5021,0.39227,1505
5022,0.39234,10721
5023,0.39242,6625
5024,0.39250,1249
5025,0.39258,11489
5026,0.39266,5345
5027,0.39273,4321
5028,0.39281,737
5029,0.39289,2273
5030,0.39297,12513
5031,0.39305,11116
5032,0.39312,5345
5033,0.39320,4321
5034,0.39328,5345
5035,0.39336,6881
5036,0.39344,2785
5037,0.39352,7905
5038,0.39359,12001
5039,0.39367,4833
5040,0.39375,3809
5041,0.39383,1761
5042,0.39391,3297
5043,0.39398,737
5044,0.39406,366
5045,0.39414,8046
5046,0.39422,4974
5047,0.39430,11745
5048,0.39437,481
5049,0.39445,12769
5050,0.39453,9185
5051,0.39461,5601
5052,0.39469,7137
5053,0.39477,3041
5054,0.39484,6625
5055,0.39492,6625
5056,0.39500,8161
5057,0.39508,5601
5058,0.39516,2017
5059,0.39523,3553
5060,0.39531,993
5061,0.39539,3297
5062,0.39547,5345
5063,0.39555,4321
5064,0.39562,6113
5065,0.39570,5089
5066,0.39578,8673
5067,0.39586,10209
5068,0.39594,7649
5069,0.39602,7137
5070,0.39609,8673
5071,0.39617,6113
5072,0.39625,12513
5073,0.39633,1249
5074,0.39641,11489
5075,0.39648,225
5076,0.39656,11743
5077,0.39664,1503
5078,0.39672,7236
5079,0.39680,8188
5080,0.39687,7676
5081,0.39695,3580
5082,0.39703,10236
5083,0.39711,9212
5084,0.39719,4604
5085,0.39727,11772
5086,0.39734,337
5087,0.39742,3580
5088,0.39750,10236
5089,0.39758,11772
5090,0.39766,9212
5091,0.39773,8700
5092,0.39781,7676
5093,0.39789,8700
5094,0.39797,11260
5095,0.39805,12796
5096,0.39812,1532
5097,0.39820,10236
5098,0.39828,3068
5099,0.39836,4604
5100,0.39844,2044
5101,0.39852,11260
5102,0.39859,10236
5103,0.39867,11260
5104,0.39875,6741
5105,0.39883,1020
5106,0.39891,2556
5107,0.39898,12796
5108,0.39906,5973
5109,0.39914,12284
5110,0.39922,1020
5111,0.39930,11260
5112,0.39937,508
5113,0.39945,9212
5114,0.39953,10748
5115,0.39961,8188
5116,0.39969,12121
5117,0.39977,8188
5118,0.39984,2044
5119,0.39992,10236
5120,0.40000,1020
5121,0.40008,5628
5122,0.40016,7164
5123,0.40023,4604
5124,0.40031,10748
5125,0.40039,12284
5126,0.40047,1020
5127,0.40055,9724
5128,0.40062,6751
5129,0.40070,1532
5130,0.40078,5628
5131,0.40086,7164
5132,0.40094,8700
5133,0.40102,4604
5134,0.40109,8187
5135,0.40117,7163
5136,0.40125,2811
5137,0.40133,8955
5138,0.40141,12027
5139,0.40148,7163
5140,0.40156,8699
5141,0.40164,6139
5142,0.40172,9467
5143,0.40180,11003
5144,0.40187,10491
5145,0.40195,6907
5146,0.40203,3323
5147,0.40211,4859
5148,0.40219,763
5149,0.40227,4347
5150,0.40234,9979
5151,0.40242,11515
5152,0.40250,11003
5153,0.40258,7419
5154,0.40266,3835
5155,0.40273,5371
5156,0.40281,1275
5157,0.40289,10491
5158,0.40297,4859
5159,0.40305,10491
5160,0.40312,4859
5161,0.40320,4859
5162,0.40328,6395
5163,0.40336,3835
5164,0.40344,7675
5165,0.40352,2555
5166,0.40359,12027
5167,0.40367,7931
5168,0.40375,5883
5169,0.40383,1787
5170,0.40391,12539
5171,0.40398,1275
5172,0.40406,5371
5173,0.40414,4347
5174,0.40422,6907
5175,0.40430,11003
5176,0.40437,7419
5177,0.40445,1787
5178,0.40453,2299
5179,0.40461,1275
5180,0.40469,4347
5181,0.40477,8955
5182,0.40484,12027
5183,0.40492,11003
5184,0.40500,12027
5185,0.40508,6651
5186,0.40516,9467
5187,0.40523,12539
5188,0.40531,251
5189,0.40539,1787
5190,0.40547,1275
5191,0.40555,10491
5192,0.40562,6907
5193,0.40570,8443
5194,0.40578,4347
5195,0.40586,763
5196,0.40594,7931
5197,0.40602,11091
5198,0.40609,3209
5199,0.40617,11401
5200,0.40625,9865
5201,0.40633,4737
5202,0.40641,1669
5203,0.40648,645
5204,0.40656,1179
5205,0.40664,12443
5206,0.40672,12443
5207,0.40680,12700
5208,0.40688,11676
5209,0.40695,4509
5210,0.40703,3485
5211,0.40711,3730
5212,0.40719,11774
5213,0.40727,8702
5214,0.40734,7678
5215,0.40742,9214
5216,0.40750,6654
5217,0.40758,8702
5218,0.40766,9214
5219,0.40773,7166
5220,0.40781,5630
5221,0.40789,5118
5222,0.40797,6654
5223,0.40805,4094
5224,0.40813,7678
5225,0.40820,9214
5226,0.40828,6654
5227,0.40836,7678
5228,0.40844,5381
5229,0.40852,9214
5230,0.40859,10469
5231,0.40867,11050
5232,0.40875,485
5233,0.40883,2021
5234,0.40891,10725
5235,0.40898,10981
5236,0.40906,2277
5237,0.40914,3813
5238,0.40922,12517
5239,0.40930,6373
5240,0.40938,7909
5241,0.40945,11493
5242,0.40953,2277
5243,0.40961,229
5244,0.40969,1765
5245,0.40977,8933
5246,0.40984,7397
5247,0.40992,7141
5248,0.41000,8677
5249,0.41008,12261
5250,0.41016,3045
5251,0.41023,997
5252,0.41031,2533
5253,0.41039,9701
5254,0.41047,12261
5255,0.41055,8165
5256,0.41063,485
5257,0.41070,7909
5258,0.41078,9445
5259,0.41086,229
5260,0.41094,3813
5261,0.41102,1765
5262,0.41109,3301
5263,0.41117,10469
5264,0.41125,2789
5265,0.41133,4325
5266,0.41141,229
5267,0.41148,3301
5268,0.41156,229
5269,0.41164,8933
5270,0.41172,6117
5271,0.41180,4069
5272,0.41188,485
5273,0.41195,4581
5274,0.41203,9957
5275,0.41211,3813
5276,0.41219,5349
5277,0.41227,741
5278,0.41234,6373
5279,0.41242,3813
5280,0.41250,8998
5281,0.41258,4902
5282,0.41266,8933
5283,0.41273,10469
5284,0.41281,1253
5285,0.41289,4837
5286,0.41297,4325
5287,0.41305,2789
5288,0.41313,4325
5289,0.41320,11493
5290,0.41328,9957
5291,0.41336,12005
5292,0.41344,741
5293,0.41352,9445
5294,0.41359,5349
5295,0.41367,1765
5296,0.41375,9701
5297,0.41383,11237
5298,0.41391,2021
5299,0.41398,5605
5300,0.41406,9701
5301,0.41414,7141
5302,0.41422,3557
5303,0.41430,5093
5304,0.41438,12261
5305,0.41445,3557
5306,0.41453,997
5307,0.41461,2021
5308,0.41469,10725
5309,0.41477,6117
5310,0.41484,7653
5311,0.41492,3557
5312,0.41500,10213
5313,0.41508,9957
5314,0.41516,11493
5315,0.41523,2277
5316,0.41531,5861
5317,0.41539,3813
5318,0.41547,5349
5319,0.41555,12517
5320,0.41563,2277
5321,0.41570,10981
5322,0.41578,11068
5323,0.41586,7909
5324,0.41594,9445
5325,0.41602,5349
5326,0.41609,4837
5327,0.41617,6373
5328,0.41625,2277
5329,0.41633,11058
5330,0.41641,12683
5331,0.41648,5430
5332,0.41656,481
5333,0.41664,2017
5334,0.41672,481
5335,0.41680,3041
5336,0.41688,481
5337,0.41695,8161
5338,0.41703,9697
